order_id,order_date,category,product,amount,quantity,user_id,region,payment_method,order_status
102509,2026-06-18 20:36:32,家居用品,台灯,44.79,5,U2477,华中,信用卡,已完成
102510,2026-02-16 14:35:32,电子产品,充电器,3414.81,1,U3936,华南,银行卡,已完成
102511,2026-02-17 14:48:32,电子产品,耳机,2000.09,1,U7150,华南,银行卡,已完成
102512,2026-03-02 14:35:32,服装鞋帽,T恤,1029.61,1,U8540,华北,货到付款,已完成
102513,2026-05-28 15:06:32,图书文具,笔记本,152.9,4,U5920,东北,信用卡,已完成
102514,2025-09-07 13:47:32,美妆护肤,口红,870.78,1,U6280,西北,货到付款,已完成
102515,2026-01-24 13:32:32,食品饮料,茶叶,190.02,1,U8679,华北,支付宝,已完成
102516,2025-08-20 13:48:32,服装鞋帽,袜子,1050.28,3,U1097,东北,微信支付,已完成
102517,2026-02-12 11:47:32,美妆护肤,口红,344.61,2,U3353,西北,货到付款,已完成
102518,2025-10-21 15:27:32,图书文具,考试用书,46.48,2,U5244,华北,支付宝,已完成
102519,2026-01-24 10:56:32,美妆护肤,口红,657.88,2,U4061,华南,支付宝,已发货
102520,2026-07-04 01:46:32,食品饮料,坚果,275.94,2,U6540,西北,支付宝,已发货
102521,2026-04-25 23:48:32,电子产品,耳机,1944.47,1,U1002,华北,信用卡,已发货
102522,2026-03-27 04:50:32,美妆护肤,口红,471.35,2,U5864,华中,微信支付,已完成
102523,2025-07-10 18:02:32,美妆护肤,洗面奶,1060.04,3,U6260,东北,微信支付,已完成
102524,2026-01-20 22:30:32,家居用品,抱枕,348.12,1,U6301,华中,货到付款,已取消
102525,2025-10-26 23:33:32,图书文具,便签纸,126.36,1,U7444,东北,银行卡,已完成
102526,2026-02-12 17:18:32,服装鞋帽,牛仔裤,1019.95,1,U3101,华中,信用卡,待发货
102527,2026-02-03 20:04:32,食品饮料,坚果,69.41,4,U1553,华中,信用卡,已发货
102528,2026-02-16 20:45:32,家居用品,衣架,244.29,4,U1857,华东,信用卡,已发货
102529,2026-03-20 05:40:32,电子产品,充电器,4934.18,1,U2389,西北,微信支付,已发货
102530,2025-08-02 01:29:32,图书文具,考试用书,159.26,1,U1303,西北,信用卡,已完成
102531,2026-02-06 00:55:32,食品饮料,茶叶,154.37,1,U1039,东北,信用卡,已发货
102532,2026-01-29 03:23:32,服装鞋帽,T恤,1268.87,1,U6846,西北,信用卡,已完成
102533,2026-02-20 04:52:32,家居用品,水杯,367.17,1,U4422,华北,货到付款,已发货
102534,2026-03-11 20:08:32,服装鞋帽,帽子,1057.5,1,U5551,东北,货到付款,待发货
102535,2026-02-08 22:09:32,电子产品,充电器,4810.0,2,U6160,东北,银行卡,已发货
102536,2025-10-20 01:24:32,电子产品,充电器,4797.86,3,U8151,华南,支付宝,已完成
102537,2025-11-14 08:38:32,服装鞋帽,牛仔裤,1125.59,5,U3571,西北,货到付款,已完成
102538,2026-06-03 23:14:32,美妆护肤,香水,1870.43,1,U2709,华南,货到付款,待发货
102539,2025-07-13 21:16:32,家居用品,垃圾桶,467.06,1,U8379,华中,支付宝,已完成
102540,2026-07-01 06:03:32,服装鞋帽,牛仔裤,1230.43,5,U3647,华南,信用卡,已完成
102541,2025-08-07 13:21:32,图书文具,考试用书,150.57,2,U3315,华东,支付宝,已完成
102542,2025-08-04 07:14:32,食品饮料,牛奶,194.67,2,U5753,华北,信用卡,已完成
102543,2025-10-16 19:18:32,美妆护肤,面霜,781.15,1,U7063,华中,银行卡,已完成
102544,2025-11-21 08:33:32,食品饮料,饼干,293.96,1,U6317,西南,信用卡,待发货
102545,2026-01-20 03:28:32,图书文具,考试用书,126.59,1,U4955,华北,货到付款,已发货
102546,2025-07-31 13:35:32,食品饮料,咖啡豆,64.39,3,U3305,华中,微信支付,已发货
102547,2025-12-18 08:29:32,食品饮料,坚果,44.06,1,U8366,西北,货到付款,已完成
102548,2026-03-30 08:52:32,食品饮料,茶叶,102.51,2,U6873,华中,银行卡,已完成
102549,2025-07-07 20:35:32,电子产品,耳机,2075.39,1,U8313,华南,货到付款,已完成
102550,2025-08-04 07:36:32,食品饮料,牛奶,257.47,1,U6781,华南,银行卡,已完成
102551,2025-12-07 04:36:32,电子产品,耳机,1442.24,1,U8738,华南,微信支付,待发货
102552,2026-04-05 09:33:32,服装鞋帽,牛仔裤,326.34,1,U4823,东北,银行卡,已完成
102553,2025-11-08 09:44:32,食品饮料,零食大礼包,220.41,1,U5887,东北,银行卡,已完成
102554,2025-10-01 22:23:32,服装鞋帽,牛仔裤,783.66,1,U1794,西南,货到付款,已发货
102555,2025-11-25 19:36:32,图书文具,便签纸,48.55,5,U1198,西南,信用卡,已完成
102556,2026-03-11 15:28:32,图书文具,笔记本,165.62,1,U5468,华南,支付宝,已完成
102557,2026-05-14 05:05:32,美妆护肤,防晒霜,236.84,1,U6206,华北,信用卡,已完成
102558,2026-06-24 11:51:32,服装鞋帽,运动鞋,1137.66,1,U1232,西南,银行卡,退款中
102559,2025-11-11 17:33:32,食品饮料,饼干,193.55,1,U9986,华北,支付宝,待发货
102560,2025-11-11 04:41:32,图书文具,考试用书,5.21,2,U1725,东北,支付宝,已发货
102561,2025-09-15 07:05:32,电子产品,充电器,7295.21,2,U1287,华中,支付宝,已完成
102562,2026-02-16 18:01:32,家居用品,收纳盒,30.03,1,U9725,华中,信用卡,已完成
102563,2026-06-07 05:36:32,家居用品,垃圾桶,189.0,4,U7969,西北,银行卡,已完成
102564,2026-03-19 13:20:32,图书文具,便签纸,145.72,1,U6242,东北,货到付款,已发货
102565,2025-08-29 14:58:32,食品饮料,饼干,156.72,4,U4600,华东,信用卡,已完成
102566,2026-01-14 19:11:32,电子产品,数据线,5160.46,2,U3715,华中,信用卡,待发货
102567,2026-02-18 03:16:32,食品饮料,茶叶,278.79,1,U7600,华东,货到付款,已完成
102568,2025-08-19 07:37:32,服装鞋帽,袜子,1450.91,4,U9677,东北,微信支付,退款中
102569,2025-09-19 09:24:32,食品饮料,牛奶,152.69,1,U6568,西南,银行卡,已完成
102570,2026-02-06 00:47:32,食品饮料,牛奶,166.88,3,U3366,华东,信用卡,已完成
102571,2025-07-19 01:28:32,电子产品,平板,5016.16,4,U8725,西北,货到付款,已完成
102572,2026-02-10 07:24:32,电子产品,手机,5682.01,2,U9882,西北,信用卡,已完成
102573,2026-03-01 11:09:32,电子产品,数据线,7114.15,1,U5251,华北,信用卡,已完成
102574,2026-03-30 23:24:32,食品饮料,坚果,97.62,1,U9923,西南,货到付款,待发货
102575,2026-02-27 12:36:32,图书文具,笔记本,169.38,2,U2061,华南,信用卡,已完成
102576,2026-03-24 16:20:32,美妆护肤,面霜,1124.5,1,U7399,华东,信用卡,已发货
102577,2026-02-17 09:45:32,美妆护肤,口红,1020.95,1,U3548,华北,信用卡,已完成
102578,2026-06-18 23:43:32,食品饮料,零食大礼包,49.53,1,U1456,西北,银行卡,已完成
102579,2025-08-26 01:31:32,图书文具,笔记本,111.7,3,U9847,西南,信用卡,已发货
102580,2025-07-19 17:24:32,图书文具,笔记本,104.59,1,U7582,华中,货到付款,已完成
102581,2025-10-26 12:21:32,电子产品,手机,424.25,1,U3358,华中,货到付款,已完成
102582,2026-03-24 18:31:32,美妆护肤,口红,463.33,4,U5977,西南,信用卡,待发货
102583,2026-03-14 07:01:32,电子产品,耳机,5725.09,1,U7779,东北,货到付款,已完成
102584,2026-01-03 19:00:32,图书文具,钢笔,199.33,1,U8976,华中,支付宝,已完成
102585,2026-06-07 02:38:32,图书文具,笔记本,154.36,3,U6574,西北,微信支付,已完成
102586,2026-01-05 01:13:32,图书文具,小说,90.8,4,U8838,西南,货到付款,已完成
102587,2025-11-26 04:34:32,图书文具,计算器,48.42,1,U9341,西南,支付宝,已完成
102588,2026-03-09 22:13:32,电子产品,手机,2525.34,1,U2677,东北,支付宝,已取消
102589,2025-10-15 09:06:32,服装鞋帽,袜子,1196.12,3,U2865,华南,信用卡,退款中
102590,2026-05-29 11:28:32,美妆护肤,洗面奶,167.8,1,U8313,西南,微信支付,待发货
102591,2026-05-23 04:54:32,服装鞋帽,牛仔裤,969.05,1,U5782,华南,信用卡,已完成
102592,2025-11-01 10:18:32,食品饮料,牛奶,244.01,1,U5885,东北,微信支付,待发货
102593,2025-12-16 11:45:32,电子产品,平板,1782.54,1,U9290,西北,支付宝,待发货
102594,2026-02-22 19:30:32,电子产品,充电器,4679.22,1,U3413,西北,信用卡,已完成
102595,2025-10-20 18:34:32,服装鞋帽,T恤,778.29,5,U2453,华南,货到付款,已完成
102596,2025-10-30 03:43:32,家居用品,衣架,334.33,2,U7158,东北,银行卡,已完成
102597,2026-04-07 04:09:32,电子产品,智能手表,2808.33,2,U7374,华北,信用卡,已完成
102598,2026-03-04 18:48:32,服装鞋帽,运动鞋,458.71,1,U3004,华南,货到付款,已完成
102599,2026-05-23 11:49:32,家居用品,垃圾桶,148.88,1,U2882,华中,微信支付,已发货
102600,2025-09-27 23:04:32,食品饮料,零食大礼包,104.32,4,U7627,西南,货到付款,已发货
102601,2025-08-25 04:22:32,电子产品,数据线,6681.33,1,U5480,西北,信用卡,待发货
102602,2025-11-13 13:45:32,食品饮料,饼干,267.36,2,U8368,华南,微信支付,已发货
102603,2025-09-08 13:57:32,图书文具,钢笔,120.34,2,U4954,华东,微信支付,已完成
102604,2025-07-21 15:18:32,服装鞋帽,外套,1443.76,2,U7299,西北,支付宝,已发货
102605,2026-02-22 10:39:32,电子产品,智能手表,7131.0,1,U7185,华中,信用卡,已发货
102606,2026-01-23 03:49:32,食品饮料,零食大礼包,5.44,5,U1525,华东,支付宝,已完成
102607,2026-05-16 15:06:32,服装鞋帽,袜子,1057.45,1,U4420,西北,信用卡,已完成
102608,2026-01-05 16:19:32,食品饮料,牛奶,70.11,1,U8771,东北,信用卡,已完成
102609,2025-11-24 08:39:32,美妆护肤,面霜,668.25,2,U1440,西南,支付宝,已完成
102610,2026-02-25 06:26:32,服装鞋帽,牛仔裤,1171.99,1,U6906,华中,银行卡,已完成
102611,2026-01-18 04:03:32,服装鞋帽,外套,1225.93,1,U7219,华东,微信支付,待发货
102612,2026-05-31 09:29:32,美妆护肤,洗面奶,1568.94,1,U6486,华南,货到付款,已发货
102613,2026-01-14 05:23:32,服装鞋帽,袜子,298.58,2,U1736,华北,支付宝,已完成
102614,2025-12-24 06:36:32,美妆护肤,防晒霜,24.91,1,U4412,东北,银行卡,已发货
102615,2026-03-09 00:43:32,家居用品,衣架,135.35,1,U9780,华东,货到付款,已完成
102616,2025-11-01 22:48:32,电子产品,充电器,3777.13,1,U5521,华中,微信支付,已取消
102617,2025-10-15 00:54:32,家居用品,衣架,246.28,1,U5271,西北,货到付款,已完成
102618,2025-12-15 02:36:32,食品饮料,牛奶,157.53,1,U1132,华南,微信支付,已完成
102619,2026-06-04 09:59:32,美妆护肤,防晒霜,585.12,1,U4183,华北,货到付款,已完成
102620,2026-06-27 14:02:32,家居用品,垃圾桶,35.28,1,U2405,华南,支付宝,退款中
102621,2025-11-11 03:59:32,美妆护肤,面霜,662.65,4,U7759,华东,微信支付,已完成
102622,2026-02-23 23:34:32,电子产品,平板,6397.53,1,U7641,西北,货到付款,已发货
102623,2026-02-22 21:58:32,家居用品,水杯,157.58,1,U1037,华东,信用卡,已发货
102624,2025-08-11 07:48:32,美妆护肤,香水,411.89,4,U4214,华北,信用卡,已完成
102625,2026-03-20 10:27:32,电子产品,手机,1518.26,1,U6490,西北,微信支付,已完成
102626,2025-11-30 19:38:32,图书文具,小说,183.52,1,U3513,华北,信用卡,已完成
102627,2025-11-14 07:19:32,食品饮料,坚果,15.82,1,U3321,华北,微信支付,已发货
102628,2026-03-28 00:40:32,食品饮料,坚果,268.39,1,U3238,华南,微信支付,已完成
102629,2025-09-10 02:14:32,电子产品,充电器,1895.25,5,U7102,华中,支付宝,已完成
102630,2026-05-15 22:26:32,图书文具,笔记本,23.64,2,U4403,华南,货到付款,已完成
102631,2025-10-30 16:43:32,家居用品,收纳盒,,1,U9470,华中,微信支付,已完成
102632,2025-12-24 10:15:32,服装鞋帽,牛仔裤,387.59,1,U3068,华东,银行卡,已完成
102633,2025-12-05 16:00:32,服装鞋帽,帽子,617.6,2,U1081,华东,银行卡,已完成
102634,2025-10-03 19:35:32,美妆护肤,洗面奶,871.5,1,U6842,华东,信用卡,已发货
102635,2025-11-07 05:14:32,食品饮料,饼干,202.66,2,U6906,华东,货到付款,已发货
102636,2025-08-22 07:16:32,食品饮料,咖啡豆,110.08,3,U7285,华中,银行卡,已完成
102637,2026-01-21 01:55:32,家居用品,垃圾桶,425.06,1,U9370,华北,货到付款,待发货
102638,2026-01-11 03:47:32,食品饮料,坚果,93.54,1,U7076,华东,银行卡,已完成
102639,2025-12-15 17:46:32,食品饮料,茶叶,277.52,1,U7680,华东,货到付款,已完成
102640,2025-10-17 19:20:32,美妆护肤,防晒霜,1500.92,1,U9091,西南,支付宝,退款中
102641,2026-05-30 11:27:32,家居用品,台灯,175.99,1,U7854,华东,货到付款,已发货
102642,2025-11-29 10:07:32,服装鞋帽,运动鞋,429.04,4,U8031,华东,货到付款,已完成
102643,2026-04-07 00:50:32,电子产品,平板,6289.1,1,U4872,西南,货到付款,已发货
102644,2025-10-28 18:04:32,美妆护肤,香水,172.78,1,U7449,东北,货到付款,已完成
102645,2025-11-07 21:03:32,图书文具,钢笔,140.45,1,U8765,华东,信用卡,待发货
102646,2025-07-07 23:49:32,电子产品,平板,5544.51,2,U7940,东北,信用卡,已完成
102647,2026-01-19 19:49:32,美妆护肤,香水,57.82,3,U2930,华东,微信支付,已发货
102648,2025-12-05 10:57:32,家居用品,水杯,394.04,1,U5554,东北,支付宝,已完成
102649,2026-01-20 18:50:32,图书文具,便签纸,198.34,2,U7643,华东,支付宝,已完成
102650,2026-05-01 15:12:32,美妆护肤,面霜,930.82,2,U1185,华东,信用卡,待发货
102651,2026-06-11 23:43:32,美妆护肤,防晒霜,1021.14,2,U7279,西北,银行卡,已发货
102652,2026-06-14 20:58:32,美妆护肤,面膜,195.09,1,U4673,华东,银行卡,已发货
102653,2026-01-20 23:42:32,服装鞋帽,帽子,193.08,1,U1451,华北,信用卡,已完成
102654,2026-04-30 22:20:32,图书文具,钢笔,115.7,1,U4189,华东,支付宝,待发货
102655,2026-02-05 12:14:32,家居用品,抱枕,115.57,4,U5483,西南,微信支付,待发货
102656,2026-06-24 04:37:32,家居用品,台灯,414.51,1,U2165,东北,信用卡,已发货
102657,2025-11-11 13:37:32,食品饮料,牛奶,68.87,1,U1170,华南,货到付款,已完成
102658,2025-07-17 22:26:32,图书文具,计算器,120.11,2,U3646,华北,支付宝,已完成
102659,2026-02-03 23:57:32,美妆护肤,洗面奶,1664.97,1,U1540,西北,微信支付,已取消
102660,2025-09-06 02:48:32,美妆护肤,洗面奶,98.32,1,U6392,华南,货到付款,已完成
102661,2025-10-14 22:59:32,家居用品,收纳盒,498.24,1,U8832,西南,微信支付,已完成
102662,2026-01-16 21:37:32,食品饮料,牛奶,34.41,4,U8873,华北,微信支付,已完成
102663,2026-07-02 00:09:32,食品饮料,零食大礼包,64.97,1,U1265,华东,银行卡,已发货
102664,2026-03-29 14:23:32,食品饮料,饼干,260.89,1,U5740,华北,微信支付,已发货
102665,2025-12-15 01:30:32,服装鞋帽,帽子,705.28,2,U2230,东北,货到付款,已完成
102666,2026-03-14 08:50:32,服装鞋帽,外套,730.36,1,U4072,西南,微信支付,待发货
102667,2026-05-28 11:51:32,服装鞋帽,帽子,1189.27,1,U2821,西北,信用卡,已发货
102668,2026-05-30 00:39:32,电子产品,智能手表,7990.11,1,U1784,华北,支付宝,已完成
102669,2026-05-07 17:59:32,电子产品,充电器,1781.47,1,U4039,华中,微信支付,退款中
102670,2025-09-29 06:43:32,食品饮料,牛奶,79.71,1,U9140,西北,银行卡,待发货
102671,2026-03-12 20:23:32,电子产品,手机,1154.5,1,U8643,西南,货到付款,已完成
102672,2026-01-05 09:56:32,美妆护肤,香水,1234.89,1,U9301,西南,货到付款,已发货
102673,2026-05-23 19:18:32,服装鞋帽,T恤,75.02,1,U8396,华南,信用卡,已完成
102674,2025-09-18 02:00:32,服装鞋帽,运动鞋,565.17,1,U2415,华中,支付宝,已发货
102675,2026-01-29 07:33:32,食品饮料,坚果,44.31,2,U1130,华中,微信支付,已完成
102676,2026-06-05 04:39:32,图书文具,笔记本,21.19,3,U1083,东北,信用卡,待发货
102677,2025-10-06 04:34:32,美妆护肤,香水,1912.33,1,U9387,华中,微信支付,待发货
102678,2026-02-01 10:06:32,电子产品,手机,7748.9,5,U5455,东北,微信支付,已发货
102679,2026-01-30 01:44:32,食品饮料,咖啡豆,163.21,1,U2823,华北,银行卡,已完成
102680,2025-09-19 01:43:32,图书文具,钢笔,32.3,1,U5651,华北,货到付款,已发货
102681,2025-10-12 08:10:32,家居用品,水杯,170.1,1,U5868,华北,微信支付,已发货
102682,2025-11-20 11:10:32,家居用品,台灯,29.12,2,U4738,华南,微信支付,待发货
102683,2025-07-21 06:44:32,图书文具,笔记本,187.52,1,U8258,华东,支付宝,已完成
102684,2025-07-09 09:50:32,图书文具,便签纸,,4,U6888,华中,货到付款,已完成
102685,2025-07-20 01:31:32,电子产品,智能手表,6085.41,1,U2192,华北,银行卡,已完成
102686,2025-12-21 03:51:32,电子产品,智能手表,2337.2,3,U6454,东北,支付宝,已完成
102687,2026-03-03 13:58:32,美妆护肤,面霜,1861.07,1,U5715,西北,支付宝,待发货
102688,2026-06-16 14:31:32,美妆护肤,面霜,367.07,2,U1369,华中,支付宝,已发货
102689,2026-07-03 21:15:32,家居用品,水杯,,1,U8612,西南,货到付款,退款中
102690,2026-06-09 16:18:32,电子产品,数据线,1209.98,1,U8284,华南,支付宝,已取消
102691,2025-12-22 13:52:32,图书文具,考试用书,121.27,1,U9077,东北,银行卡,退款中
102692,2026-04-10 04:43:32,美妆护肤,洗面奶,626.0,2,U1010,东北,信用卡,已发货
102693,2025-12-05 08:29:32,美妆护肤,面膜,1141.55,1,U9900,华中,微信支付,已完成
102694,2026-02-06 10:47:32,食品饮料,零食大礼包,219.73,1,U5478,华南,信用卡,已完成
102695,2026-02-02 23:31:32,电子产品,手机,3222.63,1,U2132,华南,货到付款,已完成
102696,2025-07-16 12:49:32,美妆护肤,面霜,297.23,1,U7528,西南,货到付款,已完成
102697,2025-11-20 06:01:32,服装鞋帽,袜子,930.92,1,U9173,东北,支付宝,待发货
102698,2025-11-06 19:41:32,家居用品,台灯,270.44,2,U3852,华东,银行卡,已取消
102699,2026-02-23 18:40:32,美妆护肤,面霜,1538.25,1,U6423,华南,支付宝,已完成
102700,2025-12-14 10:50:32,食品饮料,牛奶,36.86,1,U1471,华中,支付宝,待发货
102701,2025-11-25 01:55:32,食品饮料,牛奶,243.65,1,U4918,东北,支付宝,已完成
102702,2026-06-16 15:50:32,服装鞋帽,袜子,242.27,2,U4641,东北,微信支付,已完成
102703,2026-03-31 08:46:32,家居用品,衣架,273.53,3,U1331,东北,支付宝,已完成
102704,2026-06-24 16:10:32,美妆护肤,面膜,796.77,4,U3587,华北,信用卡,已完成
102705,2025-07-19 05:37:32,家居用品,收纳盒,304.12,3,U9873,东北,支付宝,已完成
102706,2026-01-29 09:10:32,电子产品,充电器,5491.75,1,U1081,华中,支付宝,已完成
102707,2025-09-06 04:09:32,服装鞋帽,运动鞋,1134.74,5,U1739,华南,货到付款,已完成
102708,2025-08-23 18:09:32,家居用品,台灯,100.62,1,U4921,西北,支付宝,已完成
102709,2026-03-11 23:10:32,服装鞋帽,运动鞋,939.92,1,U1952,西北,微信支付,已完成
102710,2025-08-25 08:41:32,服装鞋帽,袜子,885.2,1,U6578,华中,银行卡,已完成
102711,2026-01-03 15:51:32,图书文具,考试用书,17.48,2,U8364,西南,货到付款,已完成
102712,2025-12-29 20:23:32,服装鞋帽,牛仔裤,30.69,2,U3239,西北,支付宝,退款中
102713,2026-04-04 22:50:32,电子产品,平板,5224.57,1,U5745,华中,银行卡,已完成
102714,2026-05-16 06:20:32,服装鞋帽,外套,48.89,2,U2710,华北,信用卡,已完成
102715,2025-12-26 21:54:32,食品饮料,坚果,290.91,2,U8715,西北,信用卡,已完成
102716,2026-04-14 23:24:32,电子产品,耳机,260.7,1,U6261,华中,货到付款,已发货
102717,2026-05-20 21:41:32,电子产品,平板,5314.34,2,U2134,西北,微信支付,已完成
102718,2026-02-16 20:56:32,食品饮料,坚果,189.69,2,U8828,西北,信用卡,已发货
102719,2026-06-21 11:39:32,服装鞋帽,运动鞋,391.73,1,U3544,华北,支付宝,已完成
102720,2026-03-25 07:58:32,食品饮料,饼干,157.46,1,U9158,华北,微信支付,已完成
102721,2025-07-25 21:19:32,家居用品,收纳盒,307.07,1,U6515,东北,支付宝,已完成
102722,2025-11-07 19:16:32,美妆护肤,洗面奶,1137.91,2,U3346,华南,信用卡,已完成
102723,2026-01-16 09:11:32,家居用品,垃圾桶,332.77,1,U8843,东北,货到付款,已完成
102724,2025-10-17 18:03:32,图书文具,小说,25.14,2,U2172,华南,支付宝,已完成
102725,2025-11-23 18:27:32,美妆护肤,口红,101.66,1,U7354,东北,银行卡,已完成
102726,2026-02-11 11:27:32,服装鞋帽,袜子,659.12,1,U4609,东北,银行卡,待发货
102727,2025-12-14 07:46:32,电子产品,耳机,3928.42,5,U5078,华中,银行卡,退款中
102728,2026-05-16 11:58:32,图书文具,考试用书,66.23,2,U8230,西南,银行卡,已完成
102729,2026-04-27 06:17:32,美妆护肤,面膜,336.29,1,U2971,华北,银行卡,已完成
102730,2026-02-02 14:40:32,食品饮料,饼干,45.74,1,U7861,华南,信用卡,退款中
102731,2026-06-14 22:27:32,美妆护肤,防晒霜,1720.32,1,U3070,东北,信用卡,已完成
102732,2025-11-01 19:52:32,食品饮料,饼干,150.2,1,U8222,西南,支付宝,已发货
102733,2025-08-12 01:08:32,家居用品,衣架,439.89,3,U8161,东北,银行卡,已完成
102734,2026-03-15 11:07:32,电子产品,耳机,1221.39,1,U1102,华南,银行卡,退款中
102735,2025-09-14 07:39:32,食品饮料,饼干,172.34,3,U5772,西北,微信支付,待发货
102736,2026-04-03 00:37:32,食品饮料,零食大礼包,65.07,2,U3359,东北,支付宝,已完成
102737,2026-06-25 22:31:32,服装鞋帽,外套,978.31,3,U5419,华南,微信支付,已发货
102738,2026-02-17 20:57:32,图书文具,考试用书,100.21,2,U4599,西北,支付宝,已完成
102739,2025-09-14 00:33:32,美妆护肤,面膜,416.91,1,U1802,西北,货到付款,待发货
102740,2025-11-12 13:45:32,家居用品,垃圾桶,459.87,1,U4481,华中,信用卡,已完成
102741,2026-03-23 02:16:32,图书文具,便签纸,79.3,4,U7643,华中,微信支付,已完成
102742,2026-05-29 17:48:32,图书文具,钢笔,79.33,3,U5686,华中,货到付款,已发货
102743,2026-02-05 05:08:32,服装鞋帽,T恤,856.57,1,U1851,华北,支付宝,已发货
102744,2025-08-22 15:31:32,服装鞋帽,运动鞋,943.8,2,U1817,东北,微信支付,已完成
102745,2025-08-31 11:54:32,电子产品,手机,7196.43,1,U9693,西北,微信支付,待发货
102746,2026-03-23 15:12:32,美妆护肤,面霜,449.14,1,U1585,华南,银行卡,待发货
102747,2025-11-05 22:54:32,图书文具,笔记本,16.94,1,U9338,华南,微信支付,已完成
102748,2026-05-26 16:38:32,图书文具,钢笔,167.56,1,U4559,华中,银行卡,已完成
102749,2025-07-27 16:12:32,食品饮料,茶叶,108.92,1,U7607,西南,银行卡,已完成
102750,2026-02-21 13:48:32,食品饮料,茶叶,136.98,1,U1609,华东,信用卡,已完成
102751,2026-06-26 14:13:32,图书文具,笔记本,83.94,2,U8925,西北,微信支付,已发货
102752,2026-01-21 10:23:32,食品饮料,零食大礼包,36.48,1,U7920,华北,微信支付,已完成
102753,2026-02-15 08:09:32,美妆护肤,洗面奶,950.65,3,U9541,华东,支付宝,已发货
102754,2025-12-16 20:53:32,服装鞋帽,外套,126.54,3,U9786,华东,银行卡,退款中
102755,2026-05-03 07:59:32,服装鞋帽,运动鞋,554.11,1,U3456,西南,银行卡,已完成
102756,2026-04-28 17:09:32,服装鞋帽,运动鞋,1429.23,5,U9342,华东,银行卡,待发货
102757,2026-03-02 19:02:32,服装鞋帽,外套,618.26,1,U1709,华北,银行卡,已完成
102758,2026-03-11 16:27:32,美妆护肤,防晒霜,1859.48,1,U4316,华北,支付宝,已完成
102759,2026-02-27 02:02:32,美妆护肤,防晒霜,424.93,4,U8045,西南,货到付款,待发货
102760,2026-01-11 20:17:32,图书文具,钢笔,54.73,1,U6241,华东,货到付款,已完成
102761,2025-07-08 14:01:32,家居用品,抱枕,218.97,5,U1125,西南,货到付款,待发货
102762,2026-05-29 11:20:32,食品饮料,咖啡豆,,3,U3734,华中,信用卡,待发货
102763,2025-09-03 00:28:32,食品饮料,坚果,276.36,5,U5792,华东,银行卡,待发货
102764,2026-01-21 02:32:32,服装鞋帽,袜子,1106.76,2,U2007,华北,信用卡,待发货
102765,2025-11-25 00:44:32,电子产品,耳机,631.81,3,U5755,华中,支付宝,已完成
102766,2026-06-25 18:00:32,图书文具,笔记本,73.02,2,U2539,东北,货到付款,退款中
102767,2026-04-30 17:02:32,图书文具,考试用书,187.26,2,U6976,西北,货到付款,已完成
102768,2026-02-24 09:50:32,食品饮料,茶叶,232.7,1,U7187,西南,支付宝,已完成
102769,2026-05-16 18:55:32,服装鞋帽,运动鞋,1175.1,1,U5612,华东,信用卡,已完成
102770,2026-05-21 03:16:32,图书文具,计算器,76.08,2,U2445,西南,微信支付,已完成
102771,2026-02-24 20:55:32,家居用品,收纳盒,492.2,2,U8835,西北,支付宝,已发货
102772,2026-05-29 14:39:32,食品饮料,零食大礼包,229.87,1,U6386,华北,微信支付,已完成
102773,2025-09-21 09:32:32,电子产品,手机,3205.88,3,U1535,华东,信用卡,已完成
102774,2025-11-16 11:30:32,家居用品,垃圾桶,290.19,1,U8466,东北,货到付款,已完成
102775,2025-10-19 08:03:32,服装鞋帽,牛仔裤,498.41,1,U4062,华北,银行卡,待发货
102776,2025-11-12 08:47:32,美妆护肤,面膜,954.55,1,U9279,华中,信用卡,退款中
102777,2025-07-17 02:37:32,家居用品,衣架,417.56,3,U9107,西北,支付宝,已取消
102778,2026-03-28 00:51:32,图书文具,考试用书,87.54,1,U6457,华南,货到付款,已完成
102779,2025-07-06 22:23:32,服装鞋帽,袜子,762.15,1,U3314,华北,货到付款,已完成
102780,2026-01-14 20:52:32,食品饮料,饼干,19.64,1,U1394,西南,银行卡,已完成
102781,2025-09-02 09:13:32,家居用品,收纳盒,413.71,1,U1934,西北,支付宝,已完成
102782,2025-10-25 09:10:32,服装鞋帽,运动鞋,1350.94,3,U4289,东北,微信支付,已发货
102783,2025-08-01 13:24:32,电子产品,手机,502.07,1,U4846,华北,货到付款,已发货
102784,2025-12-11 13:34:32,食品饮料,牛奶,38.62,1,U4778,华南,银行卡,已完成
102785,2025-10-06 16:15:32,电子产品,充电器,4372.85,4,U4770,华北,银行卡,已完成
102786,2025-08-20 04:21:32,图书文具,钢笔,128.5,1,U3791,西南,微信支付,已完成
102787,2026-05-27 10:05:32,美妆护肤,面霜,297.85,1,U5965,东北,信用卡,已完成
102788,2025-12-30 18:46:32,图书文具,小说,154.98,3,U2446,华北,银行卡,已完成
102789,2025-11-07 21:27:32,图书文具,便签纸,189.64,2,U9146,华东,货到付款,已发货
102790,2025-08-23 14:09:32,食品饮料,牛奶,153.63,5,U6053,华东,信用卡,退款中
102791,2026-01-04 16:33:32,美妆护肤,口红,959.25,1,U2701,华中,信用卡,待发货
102792,2026-03-16 11:57:32,食品饮料,坚果,208.57,1,U3052,西北,货到付款,待发货
102793,2026-04-10 13:29:32,美妆护肤,口红,830.15,1,U6857,华北,微信支付,已发货
